Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
317,16385029,Help-Computa,"2026-07-28 23:13:31",909.2,2,"bstagner,ryanrude33"
318,16511578,"Erik van de Ven","2026-07-30 16:57:32",909.1,2,erikvdven
319,16495706,ZZDirty,"2026-07-27 04:57:14",909.0,2,zzdirty
320,16601666,"Endyu Ma","2026-07-26 11:36:11",908.7,1,endyuma
321,16435269,Blu3s,"2026-07-31 00:12:50",908.4,2,atteincueo
322,16379362,Orion,"2026-07-27 09:18:57",907.0,2,fastthanh78
323,16471628,mitomeat823,"2026-07-30 15:39:34",906.6,2,mitomeat823
324,16441561,Schneiden,"2026-07-29 11:58:05",905.9,2,schneiden
325,16372466,akzw,"2026-07-30 08:52:34",905.9,2,akzw4649
326,16372861,"Andreas Palmgren","2026-07-28 11:26:59",904.3,2,andreaspalmgren
327,16381571,SamuelSanolume,"2026-07-30 01:29:40",903.2,2,samuelsanolume
328,16425569,vvhan,"2026-07-30 08:46:19",902.9,2,joovvhan
329,16373681,"Shota Hirao","2026-07-30 22:58:29",901.5,2,shotahirao
330,16391736,Akira-Ninth,"2026-06-26 09:48:36",901.1,2,akirayoshimaru
331,16485736,"Gaurav Goswami","2026-07-28 23:56:36",901.1,2,gauravgs1007
332,16428218,ペンギン,"2026-07-31 00:15:50",900.8,2,harutotakita
333,16374458,"ZZZ gang ML clan team muxomor","2026-07-30 17:26:55",900.6,2,"egoregors,vladmazeev"
334,16400014,__Taichicchi__,"2026-07-30 20:39:22",900.4,2,hutch1221
335,16449149,hoshippi,"2026-07-30 23:36:32",900.4,2,hoshippi
336,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",899.9,2,ne251225
337,16436573,"Yigit Kayali","2026-07-30 21:46:35",899.6,2,yigitkayali
338,16376339,kazusw,"2026-07-25 14:01:49",899.6,2,kazusw
339,16582756,BhavitB,"2026-07-28 22:09:10",899.5,2,bhavitb
340,16372743,tamakiken_OB,"2026-07-30 15:00:26",899.5,2,"fukuzawatakumi,shimonhori,versavice"
341,16594494,"MOP Capital","2026-07-29 19:52:30",897.7,2,"infam62,test7845"
342,16532206,yuki0202,"2026-07-30 08:10:50",897.4,2,yuki0202
343,16420873,"Evily Evihut","2026-07-26 08:21:48",897.0,2,evilyevihut
344,16372692,ojicat,"2026-07-16 04:38:58",896.6,2,"karacoro,ojisann,satoshiojs"
345,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",896.0,2,nicolasgomasjaya
346,16443295,"Pocket Arena","2026-07-30 13:15:50",895.9,2,chikaraueta
347,16463150,IPL,"2026-07-30 23:28:02",895.9,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
348,16374073,akmr,"2026-07-30 16:37:16",895.5,2,akimaru
349,16394599,clora,"2026-07-30 12:43:26",895.0,2,clora16
350,16395406,"Ochir Dorzhiev","2026-07-30 11:31:56",895.0,2,ochirdorzhiev
351,16511634,"Otter Vibe","2026-07-30 23:26:57",894.8,2,gyuminsong
352,16534863,presucc,"2026-07-28 05:05:35",894.6,2,presucc
353,16488476,T.Suzuki,"2026-07-28 13:39:25",894.6,2,tsuzukichousei
354,16405194,Kaileh57,"2026-07-30 08:15:44",894.4,2,kaileh57
355,16441675,于笑非lilishyxf,"2026-07-21 09:41:14",894.2,2,lilishyxf
356,16399636,"Bozo Boys","2026-07-28 21:17:57",894.0,2,"gunnermartineau,habibmatar2"
357,16482392,Skyra,"2026-07-27 10:49:31",893.2,2,"bemaindrajid,eko123"
358,16380661,"Cabrera Consulting Group","2026-07-30 22:22:59",892.6,2,magictrashbag
359,16428695,redblackbst,"2026-07-30 16:20:24",892.5,2,redblackbst
360,16375634,"We Only Played Red","2026-07-29 17:32:26",892.5,4,"digimagi,shuheitagawa,tsubasaaraki"
361,16441739,keteru,"2026-07-24 16:12:01",892.3,2,keteru12
362,16445005,"Sou Hano","2026-07-30 07:24:59",892.3,2,souhano
363,16603808,"Dav Dian","2026-07-27 04:25:35",892.2,1,diandav
364,16586923,"Dennis Tran","2026-07-30 21:59:06",892.2,2,dennisdt
365,16373169,"Hiro Nomo","2026-07-30 09:43:06",892.2,2,morinokuma3
366,16514730,"kokun syu","2026-07-24 08:38:49",892.0,2,"abigailkunkun,guanzhengan,kokunsyu"
367,16516416,"Dragon Ball Z","2026-07-31 00:21:52",891.9,2,"hemanthraju311,praveensahukari,vatsalkshah"
368,16381261,hayle60,"2026-07-27 07:45:56",891.6,2,hayle60
369,16375469,nopoly1k,"2026-07-31 00:05:24",891.5,2,nopoly1k
370,16376057,rotto,"2026-07-27 13:12:39",891.5,2,pirotototo4023
371,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",891.1,2,iam4722202468
372,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",890.8,2,masatoshihidaka
373,16510891,鸽鸽257,"2026-07-18 15:08:07",890.6,2,vincentvvv
374,16377187,"Horikita Saku","2026-07-29 07:58:16",890.5,2,horikitasaku
375,16379097,"Terutora Tachibana","2026-07-15 07:18:58",890.2,2,terutoratachibaba
376,16411874,Juyong,"2026-07-31 00:00:06",890.2,2,kimdoong
377,16377385,kmizunoster,"2026-07-30 00:41:21",890.2,2,kmizunoster
378,16566841,Yan,"2026-07-30 15:32:05",890.2,2,qujiahui
379,16489356,Bulba-Zero,"2026-07-30 22:46:32",889.9,2,"faytinn,littlestronomer,rusenbirben"
380,16371609,"Team Rocket","2026-07-26 19:13:04",889.5,2,"drriddles,fufufukakaka,yamiko835"
381,16376655,"Takuto Nishimine","2026-07-28 03:00:58",889.3,2,takutonishimine
382,16374973,Julian,"2026-07-30 20:41:10",889.1,2,mob404
383,16430842,"Rotation Theory","2026-07-30 09:02:41",889.1,2,mikhsank
384,16506473,sleeper,"2026-07-26 00:25:19",889.0,2,anachronorm
385,16601682,mty570,"2026-07-28 09:09:23",888.6,4,"houjihao,mty570,sleepysky"
386,16372041,Takutsu,"2026-07-30 12:12:45",887.8,2,"keitanakamura50,komeshun,nocchan"
387,16373951,Canon,"2026-07-30 18:09:58",887.1,2,sotakurihara1
388,16378607,kunihiro,"2026-07-30 00:32:28",887.1,2,kunihiro
389,16541487,pacific_diesel,"2026-07-30 21:54:13",886.3,2,pacificdiesel
390,16421871,hotpotbro,"2026-07-30 15:30:39",886.0,2,hotpotbro
391,16387890,Nekogami,"2026-07-28 01:03:06",885.4,2,masatoshihenmi
392,16389869,"Melvin Low","2026-07-27 14:10:21",885.1,2,la00bing
393,16513400,xloudmax,"2026-07-31 00:00:25",884.9,2,xloudmax
394,16443196,"Changyuan Chen","2026-07-30 08:12:44",884.3,2,"changyuanchenmit,longze666,shuoshi0430"
395,16389803,nakkan_AI,"2026-07-30 15:51:42",883.9,2,nakkanai
396,16462485,teem,"2026-07-23 22:37:04",883.8,2,"cidkardi,davidned,hlibkarpiuk"
397,16496195,"ZQ Wen","2026-07-26 02:46:32",883.5,2,mindfreak2
398,16386088,"Legend Brothers","2026-07-30 23:49:00",883.5,2,"holeguma,shunhirota"
399,16390732,yw8837,"2026-07-31 00:11:34",883.4,2,yw8837
400,16431644,dranblade,"2026-07-30 12:34:45",883.1,2,dranblade
401,16468204,venks,"2026-07-30 13:40:14",882.9,2,vterli
402,16538568,"Zhu Liang","2026-07-30 14:06:54",882.8,2,paradite
403,16439862,tadhase,"2026-07-03 09:31:10",882.7,2,tadhase
404,16375864,Kyohei,"2026-07-30 23:03:31",882.7,2,kyohei3
405,16612245,cameronezrajones579,"2026-07-30 23:02:17",882.5,2,cameronezrajones579
406,16376721,今井大登,"2026-07-30 14:30:15",882.2,2,naru041104
407,16392727,"Gotem Penguin","2026-07-07 08:01:56",882.1,2,gotempenguin
408,16377377,Shelgon,"2026-07-30 16:52:32",882.1,2,"bbrage,fest4816,musososo"
409,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",881.9,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
410,16448195,Climber513,"2026-07-20 14:14:20",881.8,2,climber513
411,16430922,taku_Kuma,"2026-07-30 11:37:31",881.5,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
412,16412152,Saber,"2026-07-30 17:54:32",881.3,2,yzheng21
413,16395684,"MTL Agent","2026-07-24 15:32:12",880.7,2,mko93420
414,16571342,Jeryos,"2026-07-30 23:42:33",880.5,2,joulskaf
415,16379599,v0m0v,"2026-07-30 22:33:01",880.5,2,"maguchiya,rabbyrinth"
416,16607247,Fitalabs,"2026-07-28 01:54:31",879.9,1,aleffita
417,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",879.9,2,sauloquionesgngora
418,16431917,kyuuuuro,"2026-07-30 17:32:34",879.9,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
419,16371476,porply,"2026-07-30 15:26:51",879.7,2,porply
420,16405671,hamuhei,"2026-07-30 12:00:35",879.7,2,hamuhei4869
421,16514399,"Rory Neville","2026-07-21 22:36:25",879.4,2,roryneville
422,16539852,Tsubasa,"2026-07-29 13:45:36",879.1,2,okawatsubasa
423,16435847,Yufeng,"2026-07-15 11:15:28",879.0,2,mxtennet
424,16513666,Olegolas1,"2026-07-13 14:09:15",878.6,2,olegolas1
425,16405152,"Ketchum Alt","2026-07-30 04:39:12",878.4,2,tientrum
426,16384514,Biubiu,"2026-07-30 16:14:45",878.1,2,jianthuang
427,16590635,ちー,"2026-07-30 01:44:24",878.1,2,chiiiiii7474
428,16496161,"Ewart ML","2026-07-26 00:15:15",878.1,2,sirstewart
429,16373957,hukuda222,"2026-07-30 19:37:19",877.9,2,hukuda222
430,16448987,"Yaoying Cai","2026-07-02 08:49:06",877.8,2,yaoyingcai
431,16372506,miraiTDL,"2026-07-29 12:34:01",877.6,2,wataruogasa
432,16568625,kentaro_kato,"2026-07-29 08:46:12",877.6,2,kentarokato
433,16391443,capbloo,"2026-07-28 16:36:03",877.4,2,capbloo
434,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",877.1,2,"daviner,simonwycisk"
435,16376582,"Arthurs Torres24","2026-07-30 19:41:12",877.0,2,arthurstorres24
436,16409831,"Yuki Mizutani","2026-07-21 00:19:45",877.0,2,yukimizutani
437,16381517,tomato414941,"2026-07-28 14:09:40",876.9,2,tomato414941
438,16532743,xamad,"2026-07-30 17:39:18",876.9,2,giannicerrato
439,16375997,tempjohn,"2026-07-30 05:24:38",876.8,2,tempjohn
440,16377338,"JiMing Feng","2026-07-28 23:46:41",876.7,2,jimingfeng
441,16389991,u2,"2026-07-29 04:33:17",876.3,2,"masatakashiwagi,yu10naka"
442,16426547,magu1234,"2026-07-28 02:05:10",876.2,2,magu1234
443,16600887,Yinzi_Mike,"2026-07-29 07:38:20",876.2,2,yinzimike
444,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",876.1,2,hideyochiba
445,16442835,Yunioshi,"2026-07-30 15:02:07",876.0,2,yunioshi
446,16373103,tera358,"2026-07-30 21:46:14",875.9,2,tera358
447,16431972,ykhnkf,"2026-07-30 05:32:11",875.6,2,ykhnkf
448,16584855,KeineAhnung810975,"2026-07-30 20:32:30",875.5,2,keineahnung810975
449,16375480,kidekikish,"2026-07-19 05:54:19",875.3,2,kidekikish
450,16376903,ImANoob1122,"2026-07-04 16:49:49",875.2,2,imanoob1122
451,16376569,"Shunji Minode","2026-07-30 00:00:16",874.9,2,shunjiminode
452,16588601,"bin luo1","2026-07-26 09:18:51",874.4,2,binluo111
453,16429603,CCoffie,"2026-07-27 19:30:39",874.3,2,ccoffie
454,16382118,V0!dR0^2t,"2026-07-25 14:42:10",874.2,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
455,16395157,"Eesh saxena","2026-07-30 22:50:51",874.1,2,eeshsaxena
456,16376649,YutoRagi,"2026-07-29 17:39:26",873.5,2,"pompom555,ysakuragi,yutori3"
457,16372186,ごんさくよねきち,"2026-07-26 04:01:28",873.5,2,gonsakuyonekiti
458,16423857,"Peng Wang","2026-07-31 00:43:02",873.0,2,pengwang91
459,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",872.8,2,kotoro
460,16481079,chenpengyu603,"2026-07-29 16:13:04",872.7,2,chenpengyu603
461,16385372,kashiwashira,"2026-07-31 00:26:06",872.0,2,kashiwashira
462,16579682,ylab_liva,"2026-07-30 23:08:59",871.9,2,ylabliva
463,16379865,Abhyuday,"2026-07-22 00:26:41",871.5,2,abhyuday10
464,16477955,fizzmi,"2026-07-27 22:36:47",871.4,2,fizzmi
465,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",871.3,2,sysd00
466,16495545,hau_uah,"2026-07-30 09:30:06",871.1,2,hauuah
467,16576436,"Luon may Man","2026-07-29 18:09:05",870.4,2,"luonmayman,zhangzhen257"
468,16372719,"Himi Yamato","2026-07-25 05:04:48",869.5,2,himihimi
469,16597860,"Haye Cillia","2026-07-25 09:32:20",869.5,1,hayesev
470,16420537,tonakaiiii,"2026-07-26 04:40:28",869.5,2,"santa0677,tonakaiiii"
471,16371620,"Manato TAKAI","2026-07-19 00:00:29",869.1,2,manatotakai
472,16373344,mimi,"2026-07-20 16:51:41",869.1,2,minakikirato
473,16391648,aoi_sugawara,"2026-07-30 20:15:35",869.0,2,aoisugawara
474,16422615,celebi,"2026-07-30 17:00:08",869.0,2,"pahdoo,richardl2"
475,16384218,AlphaMon,"2026-07-28 06:38:25",867.9,2,hobbisttech
476,16559285,Fususu,"2026-07-30 14:58:13",867.9,2,phuongncn
477,16442375,kkanayj,"2026-07-30 13:13:08",866.6,2,kkanayj
478,16373942,sea8gull,"2026-07-18 03:29:13",866.5,2,sea8gull
479,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",866.4,2,monibeefudgekins
480,16424485,"Ezra #2","2026-07-29 23:31:58",866.4,2,ezberch
481,16388101,doctorw,"2026-07-30 18:06:51",866.3,2,wrq295
482,16414784,EunchaeSong,"2026-07-31 00:46:12",866.1,2,eunchaesong
483,16372551,テライFACC,"2026-07-30 14:53:46",865.4,2,keyholderterai
484,16538751,OverfitOracle,"2026-07-30 17:01:54",865.3,2,"alisalmanrana,kimura0415"
485,16472941,NaNomin,"2026-07-17 00:00:36",865.3,2,nanomin
486,16600719,kawhi0.0,"2026-07-30 04:43:21",865.2,2,kawhi00
487,16376297,Rojiomote,"2026-07-29 16:43:58",864.6,2,rojiomote
488,16579518,malone001,"2026-07-30 15:16:34",864.2,2,malone001
489,16380201,xthixsl_ml,"2026-07-29 22:24:38",863.9,2,xthistle999
490,16539421,"Zachary Zhang","2026-07-30 17:41:03",863.8,2,zacharyzhang16
491,16389304,K.Yoshida,"2026-07-29 15:20:02",863.6,2,kyoshida17
492,16553549,namopanda,"2026-07-30 23:55:31",863.4,2,namopanda
493,16601657,"DX Cao","2026-07-26 11:33:34",863.3,1,daxuecao
494,16596550,mamematcha,"2026-07-29 08:21:38",863.1,2,mamematcha
495,16454338,"Lester Leong","2026-07-28 13:57:30",863.0,2,lesterleong
496,16598584,"Mooreom Wang","2026-07-25 13:10:14",862.9,1,mooreom
497,16533036,"AL Najafi","2026-07-14 03:40:13",862.8,2,alnajafi
498,16412698,たけまる,"2026-07-30 12:49:59",862.3,2,otake1006
499,16415361,"Akira Imae","2026-07-30 17:07:00",861.9,2,imaeakira
500,16381375,KHira,"2026-07-30 14:07:44",861.8,2,kanahirao
501,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",861.7,2,"brandondong275,lavanvivekanandasar"
502,16432977,klog,"2026-07-30 14:20:45",860.9,2,mhrzmmhrzm
503,16448124,Omniscience,"2026-07-30 05:41:46",859.5,2,"bonsanto,danielcasellas"
504,16560391,cher112,"2026-07-30 12:52:25",859.3,2,cher112
505,16585085,"Haokai Ding","2026-07-29 17:07:17",859.2,2,ditang0125
506,16496085,"Deng mengcan","2026-07-26 00:05:58",859.0,2,dbndmc
507,16381262,takumina,"2026-07-30 22:11:02",858.7,2,takuminakamatsu
508,16403794,Larps,"2026-07-30 16:40:40",858.6,2,"nitinvijayapandi,safm1rza"
509,16435438,Paddington,"2026-07-30 14:11:57",858.4,2,"irinatarasyuk,marcinsalaterski"
510,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-30 15:24:46",858.0,2,tubotu
511,16391455,rode,"2026-07-30 11:38:30",857.9,2,rode1234
512,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",857.4,2,hitoshimochizuki
513,16583675,Vibe_Moon,"2026-07-30 18:58:26",857.2,2,moonswalk
514,16449943,YounsungLEE,"2026-07-29 08:46:00",857.0,2,younsunglee20251042
515,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",857.0,2,"kafein,oscarvdorantes,psyrax012"
516,16378944,CoCoSh,"2026-07-26 15:27:02",856.9,2,cocosh
517,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",856.7,2,"daichishimada,heiseimikiko"
518,16443181,Scrafty,"2026-07-30 23:58:27",856.6,2,"myso1987,yukhoe,zuoliao11"
519,16512241,giacomovin,"2026-07-30 13:36:12",856.4,2,giacomovin
520,16606656,Yaroslav,"2026-07-29 22:19:22",856.3,2,yaroslavrogoza
521,16372157,"mackerel is all you need","2026-07-29 16:34:10",856.2,2,"mackerel38,nikoro256"
522,16385287,"Junichi Saigou","2026-07-30 07:28:37",856.1,2,junichisaigou
523,16606324,kiyomiya-k,"2026-07-30 05:54:21",855.6,2,kiyomiyak
524,16447449,vkhydras,"2026-07-19 19:20:46",855.6,2,vickimar
525,16500109,AmeliaLL,"2026-07-18 04:46:25",855.5,2,llqnt33
526,16388732,mt,"2026-07-29 11:47:02",855.5,1,mtanakaslgfreak
527,16465163,"Fakble 6","2026-07-19 09:36:54",855.4,2,"rarara108,xuemaixie"
528,16377081,RK,"2026-07-14 08:10:01",855.1,2,ryotarokurita
529,16376434,StackKnight,"2026-07-29 16:23:29",854.6,2,stackknight
530,16445366,渡邊征央,"2026-07-30 10:43:12",854.5,2,undertaker3409
531,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",854.4,2,wingsyuyisatori
532,16372065,"3,14159265358979323846","2026-07-28 03:21:19",854.3,2,zoli800
533,16553431,"pokemon master","2026-07-30 14:55:34",854.2,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
534,16508454,Piiikapika,"2026-07-30 19:26:08",853.3,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
535,16531874,浅井翔,"2026-07-30 11:00:32",853.3,2,asaisho007
536,16425598,rmoooi,"2026-07-08 16:00:06",852.3,2,rmoooi
537,16405068,PNGN,"2026-07-31 00:34:47",852.2,2,milipngn
538,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",852.1,2,gayathrirajeev77
539,16384924,yaki-imo,"2026-07-21 22:58:57",852.0,2,taichiakiyama
540,16470545,"James Idriss","2026-07-19 00:08:08",851.4,2,jamesripoll
541,16372588,noikaret,"2026-07-03 19:03:03",851.4,2,noikaret
542,16401054,"Aki Ogawa","2026-07-18 01:42:10",851.3,2,akiogawa
543,16461420,"Anvith Pothula","2026-07-23 22:19:45",851.0,2,anvithpothula
544,16382910,aoi1222,"2026-07-25 03:24:54",850.4,2,aoi1222
545,16610489,"Cascade Matrix","2026-07-30 13:35:48",850.4,2,cascadematrix
546,16496171,"Ueda Kai","2026-07-26 00:18:01",850.4,2,uedakai
547,16392570,sangmin7b,"2026-07-08 03:26:50",850.2,2,sangmin7b
548,16372567,nmdcddwzml,"2026-07-30 13:59:31",850.2,2,mujian63
549,16530693,"Nobu Kimura","2026-07-25 01:47:51",850.2,2,keb1175
550,16374247,"Ingyun Ahn","2026-07-31 00:02:43",850.1,2,"ingyunahn,yutaekimdawn"
551,16382338,"Kers Aoyagi","2026-07-30 02:38:42",850.0,2,kersaoyagi
552,16385863,"genki toyama","2026-07-12 08:04:48",849.8,2,genkitoyama14
553,16379818,TMMT,"2026-07-29 21:20:14",849.4,2,yukimatsumori
554,16373114,"Junichiro Morita","2026-07-30 14:20:01",849.1,2,junichiromorita
555,16416010,Aikimi,"2026-07-30 05:58:48",849.1,2,aikimi
556,16417676,YasunagaTkcNkmr,"2026-07-29 08:41:11",848.9,2,yasunagatkcnkmr
557,16582706,Sule-it,"2026-07-22 12:46:25",848.8,2,suleit
558,16487165,"yoshitaka agent","2026-07-30 17:03:58",848.7,2,"kazumaohara,rsraki"
559,16371326,J.Moriuchi,"2026-07-29 06:45:58",848.5,2,hesoponyo
560,16373912,Shun,"2026-07-31 00:20:12",848.0,2,shunchan0677
561,16379464,OSELCOUN,"2026-07-29 12:24:46",848.0,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
562,16540824,"Milind Choudhary","2026-07-30 21:16:15",848.0,2,milindc02
563,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",848.0,2,pikapi3104
564,16508047,YusukeMorimoto,"2026-07-28 14:10:23",847.4,2,yusukemorimoto
565,16532799,"Apex Blue","2026-07-27 18:44:54",847.4,2,"apexblue,dharanieesh"
566,16558156,XujianyuShow,"2026-07-27 01:50:59",847.0,2,"jokerd0119,xujianyushow"
567,16378381,RMatsugen,"2026-07-29 07:34:07",846.8,2,rmatsugen
568,16418542,"It takes Kyurem","2026-07-29 15:38:02",846.8,2,"augustthem,earthlifter"
569,16494579,MingYue,"2026-07-26 00:01:43",846.7,2,tohog9325
570,16412967,ZhouActor,"2026-07-28 13:27:08",846.7,2,"liuqiang1218,xsnhahaha,zhouactor"
571,16462793,"Brady Meighan","2026-07-30 09:21:44",846.1,2,bradymeighan
572,16500086,"lei minish","2026-07-18 04:00:43",846.0,2,leimsh
573,16484130,Rok,"2026-07-20 22:48:36",845.6,2,rokshimiz
574,16379582,sereinless,"2026-07-28 15:25:51",845.4,2,sereinless
575,16395622,Shibungi,"2026-07-30 15:25:02",845.4,2,shibungi
576,16601351,想想偶像怎么做,"2026-07-30 16:12:22",845.1,2,fjt12138
577,16381522,waticson,"2026-07-27 14:26:49",844.9,2,yutodennou
578,16475408,rurumi,"2026-07-30 22:13:11",844.6,2,rurururumi
579,16416965,"Nghia Tran","2026-07-28 06:31:08",844.6,2,tcnghia
580,16371509,Ayodeji,"2026-07-30 17:05:15",844.3,2,ayodejiibrahimlateef
581,16393218,"Chiachii Liang","2026-07-30 16:44:12",844.3,2,chiachiiliang
582,16378002,"Battle Data Base","2026-07-29 07:49:56",844.3,2,battledatabase
583,16576926,"Alexander Mladenović","2026-07-30 04:10:06",844.1,2,alexandermlad
584,16440498,XIAODOUZI,"2026-07-13 22:26:09",843.7,2,xiaodouzi666
585,16382541,豆本豆豆包,"2026-07-30 13:31:37",843.6,2,celefefwefwe1
586,16412994,halup,"2026-06-26 10:01:54",843.2,2,tomoyagunji
587,16482062,"Hikaru Umeda","2026-07-30 18:02:38",842.8,2,hikarumeda1030
588,16505948,Troy_xx,"2026-07-30 09:40:27",842.4,2,troyxx
589,16391395,djschmit,"2026-07-30 01:01:02",842.1,2,djschmit
590,16411168,Botamochi,"2026-07-29 12:03:21",842.1,2,amanokawa
591,16376477,IwaKri,"2026-07-30 23:23:20",842.1,2,iwakri
592,16372591,Boseiju,"2026-07-30 12:30:58",842.0,2,brechtf
593,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",842.0,2,shepscientific
594,16388309,kokinnwakashuu,"2026-07-30 12:18:55",841.8,2,kokinnwakashuu
595,16604868,"what is pokemon","2026-07-30 16:15:56",841.7,2,chinnaphatkhun
596,16377141,shini47,"2026-07-30 18:33:23",841.7,2,shini47
597,16388144,TA,"2026-07-31 00:40:30",841.7,2,takutoinoue
598,16374632,cyrus,"2026-07-29 18:48:35",841.3,2,charlielockyer
599,16380924,"kwn mmm","2026-07-21 13:53:46",841.3,2,"kwnmmm,yakioni1129"
600,16371547,AZ,"2026-07-31 00:11:28",840.9,2,woosungyoon
601,16378429,5.5,"2026-07-30 13:39:05",840.8,2,lihaha36
602,16555706,qwertykeypadapple,"2026-07-20 06:57:05",840.8,2,qwertykeypadapple
603,16379119,tantk7,"2026-07-24 19:29:34",840.6,2,tantk7
604,16511961,"Changye Li","2026-07-26 18:01:42",840.3,2,antoinegg1
605,16377906,aramaa_game,"2026-07-19 08:29:43",840.1,2,aramaagame
606,16374417,"Santiago Maniches","2026-07-30 20:57:28",839.7,2,santmani
607,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",839.4,2,pocoken99
608,16492013,"Joseph Adamski","2026-07-09 20:40:23",839.1,2,josephadamski91
609,16375329,"Takuya Ando","2026-07-30 21:33:04",838.8,2,takuyaando11
610,16373028,Claude_Agents,"2026-07-29 00:31:53",838.0,2,hikari30
611,16601968,Ludwig512,"2026-07-29 09:06:11",838.0,2,ludwig512
612,16408307,NoOneAhead,"2026-07-31 00:45:20",837.8,2,jerrlu
613,16389772,Capitaalgain,"2026-07-30 15:27:14",837.5,2,capitaalgain
614,16375179,LagrangianLocomotive,"2026-07-30 16:44:21",837.5,2,lagrangianlocomotive
615,16374827,Kityyomu,"2026-07-07 16:45:08",837.3,2,kityyomu
616,16442141,KouFu,"2026-07-29 15:21:22",837.2,2,kouheif
617,16378476,aaa,"2026-07-30 23:31:43",836.8,2,liuyuq
618,16377790,NSK,"2026-07-14 13:59:38",836.6,2,nasuka
619,16373379,"Mogja J","2026-07-26 04:14:01",836.4,2,mogjaj
620,16447394,GoodSmell,"2026-07-29 13:56:20",836.4,2,goodsmell
621,16373009,hongan,"2026-07-23 15:15:59",836.3,2,honganzhu
622,16588834,tensorlike,"2026-07-30 13:26:44",836.3,2,"echoverse1,neonflux,tensorlike"
623,16612252,Virexon,"2026-07-29 06:04:53",835.8,2,"spectrion5,synthexia,virexon"
624,16404230,"Akhil Chinta","2026-07-27 00:01:41",835.8,2,akhilchinta1505
625,16423208,mutualns,"2026-07-19 07:53:16",835.8,2,mutualns
626,16385975,Dapp,"2026-07-23 10:40:53",835.7,2,lgloria
627,16557852,Takahashi,"2026-07-29 05:03:21",835.5,2,tea0925ds
628,16500149,unknown,"2026-07-08 07:29:51",835.5,2,abdullahshafi2021
629,16437553,YehJames,"2026-07-25 05:23:48",835.3,2,yehjames
630,16391755,Toru59er,"2026-07-30 08:52:47",835.0,2,toru59er
631,16377702,"Koki Funahashi","2026-07-31 00:12:27",835.0,2,funashi
632,16598195,Pol,"2026-07-25 11:09:46",834.8,1,expol8
633,16387757,Gracie,"2026-07-30 16:19:53",834.8,2,gracie428
634,16371523,ポケポケマスター,"2026-07-30 17:14:09",834.8,2,isakatsuyoshi
635,16613783,"Paritosh Kumar Tripathi","2026-07-30 17:52:07",834.7,2,paritoshtripathi5
