Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
320,16395646,KatR,"2026-07-31 02:54:05",903.4,2,katherinerich
321,16594494,"MOP Capital","2026-07-29 19:52:30",903.4,2,"infam62,test7845"
322,16385268,sekken,"2026-07-30 07:49:14",903.3,2,marksix
323,16394135,Abhi,"2026-07-31 03:32:08",903.1,2,zeroday19
324,16380895,"Sota Uchiyama","2026-07-28 00:22:18",903.0,2,sotauchiyama
325,16553431,"pokemon master","2026-07-31 02:10:22",902.7,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
326,16374073,akmr,"2026-07-30 16:37:16",902.7,2,akimaru
327,16401597,Benarg,"2026-07-30 19:09:38",902.7,2,benarg
328,16379362,Orion,"2026-07-27 09:18:57",902.6,2,fastthanh78
329,16603808,"Dav Dian","2026-07-27 04:25:35",902.5,1,diandav
330,16427548,ttmn,"2026-07-30 11:56:26",902.2,2,koheitsutsumi
331,16447433,SORA,"2026-07-31 07:11:16",902.1,2,sorareita
332,16376903,ImANoob1122,"2026-07-04 16:49:49",901.9,2,imanoob1122
333,16553549,namopanda,"2026-07-30 23:55:31",901.6,2,namopanda
334,16391514,"Aji Samudra","2026-07-31 07:35:32",901.5,2,ajisamudra
335,16379818,TMMT,"2026-07-31 06:59:19",901.3,2,yukimatsumori
336,16380545,aki,"2026-07-31 05:24:24",900.9,2,akihiroogaya
337,16391443,capbloo,"2026-07-28 16:36:03",900.8,2,capbloo
338,16378476,aaa,"2026-07-30 23:31:43",900.3,2,liuyuq
339,16375276,XtraLearning,"2026-07-31 00:37:02",900.1,2,xcessivesmash
340,16601399,Kosmostars,"2026-07-30 23:20:04",900.0,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
341,16383689,"Mikael Marcondes","2026-07-30 16:45:37",899.9,2,mikaelmarcondes
342,16372361,pokeca2018,"2026-07-30 23:45:50",899.9,2,"kzkt0713,takatsugutamaizumi"
343,16378495,"ﾖﾈｸﾗ ﾃﾝｾｲne251225","2026-07-29 18:34:44",899.8,2,ne251225
344,16420873,"Evily Evihut","2026-07-26 08:21:48",899.2,2,evilyevihut
345,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",899.2,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
346,16387890,Nekogami,"2026-07-28 01:03:06",898.8,2,masatoshihenmi
347,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",898.8,2,iam4722202468
348,16485736,"Gaurav Goswami","2026-07-28 23:56:36",898.4,2,gauravgs1007
349,16443295,"Pocket Arena","2026-07-30 13:15:50",898.4,2,chikaraueta
350,16377544,srikalyan,"2026-07-31 06:07:05",897.5,2,srikalyan
351,16386546,Masaruto,"2026-07-31 05:19:03",896.7,2,"abcsakana,masaruto"
352,16412152,Saber,"2026-07-30 17:54:32",896.7,2,yzheng21
353,16514399,"Rory Neville","2026-07-21 22:36:25",896.6,2,roryneville
354,16379277,TomoyaM,"2026-07-30 10:16:19",896.4,2,tomoyamiyaake
355,16371476,porply,"2026-07-31 00:52:45",895.8,2,porply
356,16511263,李BCDEFGA,"2026-07-30 02:08:50",895.7,2,bcdefga
357,16588601,"bin luo1","2026-07-26 09:18:51",895.4,2,binluo111
358,16498610,"Rockway Chen","2026-07-13 03:11:13",895.3,2,rockwaychen
359,16506473,sleeper,"2026-07-31 07:51:50",894.8,2,anachronorm
360,16379930,"Louis KLASING","2026-07-30 08:34:04",894.8,2,louisklasing
361,16574828,linjianrong,"2026-07-30 16:09:13",894.7,2,linjianrong
362,16399636,"Bozo Boys","2026-07-28 21:17:57",894.6,2,"gunnermartineau,habibmatar2"
363,16377187,"Horikita Saku","2026-07-29 07:58:16",894.5,2,horikitasaku
364,16377385,kmizunoster,"2026-07-30 00:41:21",894.1,2,kmizunoster
365,16389304,K.Yoshida,"2026-07-29 15:20:02",893.7,2,kyoshida17
366,16441675,于笑非lilishyxf,"2026-07-31 05:34:27",893.6,2,lilishyxf
367,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-31 01:52:28",893.3,2,tubotu
368,16442693,"David Goldrajch","2026-07-31 06:52:03",893.2,2,elie2003
369,16445012,"Nicolas Gomasjaya","2026-07-30 15:59:21",893.1,2,nicolasgomasjaya
370,16541487,pacific_diesel,"2026-07-31 07:07:45",892.4,2,pacificdiesel
371,16513400,xloudmax,"2026-07-31 05:44:09",891.8,2,xloudmax
372,16580476,控制一些扫福瑞,"2026-07-31 05:36:04",891.8,2,gengsr
373,16389991,u2,"2026-07-29 04:33:17",891.7,2,"masatakashiwagi,yu10naka"
374,16408307,NoOneAhead,"2026-07-31 01:01:31",891.4,2,jerrlu
375,16534863,presucc,"2026-07-28 05:05:35",890.7,2,presucc
376,16375864,Kyohei,"2026-07-30 23:03:31",890.3,2,kyohei3
377,16495706,ZZDirty,"2026-07-27 04:57:14",890.0,2,zzdirty
378,16445005,"Sou Hano","2026-07-30 07:24:59",889.8,2,souhano
379,16532206,yuki0202,"2026-07-30 08:10:50",889.7,2,yuki0202
380,16376912,Gyoukou,"2026-07-31 02:55:47",889.3,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
381,16374458,"ZZZ gang ML clan team muxomor","2026-07-31 05:45:07",889.0,2,"egoregors,vladmazeev"
382,16409831,"Yuki Mizutani","2026-07-21 00:19:45",888.4,2,yukimizutani
383,16425415,flaty,"2026-07-31 06:16:24",888.3,2,flat831
384,16376876,"Masatoshi Hidaka","2026-07-28 15:43:29",887.9,2,masatoshihidaka
385,16601682,mty570,"2026-07-28 09:09:23",887.5,4,"houjihao,mty570,sleepysky"
386,16511869,lingexiong,"2026-07-27 04:20:59",887.0,2,bicolgx
387,16375634,"We Only Played Red","2026-07-29 17:32:26",886.8,4,"digimagi,shuheitagawa,tsubasaaraki"
388,16376655,"Takuto Nishimine","2026-07-28 03:00:58",886.8,2,takutonishimine
389,16374973,Julian,"2026-07-30 20:41:10",886.7,2,mob404
390,16510891,鸽鸽257,"2026-07-18 15:08:07",886.6,2,vincentvvv
391,16388101,doctorw,"2026-07-31 03:51:40",886.4,2,wrq295
392,16395684,"MTL Agent","2026-07-24 15:32:12",886.3,2,mko93420
393,16544393,"Monibee Fudgekins","2026-07-30 02:24:03",886.2,2,monibeefudgekins
394,16375480,kidekikish,"2026-07-19 05:54:19",885.9,2,kidekikish
395,16376057,rotto,"2026-07-27 13:12:39",885.5,2,pirotototo4023
396,16568571,"Dilyorbek Muhammadjonov","2026-07-31 06:03:05",885.4,2,dilyorbek
397,16372041,Takutsu,"2026-07-30 12:12:45",884.8,2,"keitanakamura50,komeshun,nocchan"
398,16391648,aoi_sugawara,"2026-07-30 20:15:35",884.7,2,aoisugawara
399,16413350,"Igor V","2026-07-31 03:54:04",884.4,2,rostigor
400,16377338,"JiMing Feng","2026-07-28 23:46:41",883.7,2,jimingfeng
401,16422615,celebi,"2026-07-30 17:00:08",883.3,2,"pahdoo,richardl2"
402,16623639,"Suzanne Ye","2026-07-31 01:24:16",882.9,1,henteye
403,16392727,"Gotem Penguin","2026-07-07 08:01:56",882.8,2,gotempenguin
404,16613295,"Sandi MO","2026-07-31 04:53:41",882.5,2,mosandi
405,16376649,YutoRagi,"2026-07-29 17:39:26",882.0,2,"pompom555,ysakuragi,yutori3"
406,16463150,IPL,"2026-07-31 04:27:13",881.9,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
407,16403381,"HIDEYO CHIBA","2026-07-30 00:30:24",881.8,2,hideyochiba
408,16377377,Shelgon,"2026-07-30 16:52:32",881.6,2,"bbrage,fest4816,musososo"
409,16568625,kentaro_kato,"2026-07-29 08:46:12",881.4,2,kentarokato
410,16532743,xamad,"2026-07-31 06:41:16",881.4,2,giannicerrato
411,16371509,Ayodeji,"2026-07-31 02:27:01",881.3,2,ayodejiibrahimlateef
412,16566841,Yan,"2026-07-30 15:32:05",880.8,2,qujiahui
413,16379097,"Terutora Tachibana","2026-07-15 07:18:58",880.7,2,terutoratachibaba
414,16373169,"Hiro Nomo","2026-07-30 09:43:06",880.6,2,morinokuma3
415,16623636,"Te Bus","2026-07-31 01:21:02",880.4,1,tebusi
416,16454338,"Lester Leong","2026-07-28 13:57:30",879.9,2,lesterleong
417,16560391,cher112,"2026-07-31 05:33:32",879.7,2,cher112
418,16462485,teem,"2026-07-23 22:37:04",879.6,2,"cidkardi,davidned,hlibkarpiuk"
419,16376721,今井大登,"2026-07-30 14:30:15",879.6,2,naru041104
420,16448987,"Yaoying Cai","2026-07-02 08:49:06",879.5,2,yaoyingcai
421,16373681,"Shota Hirao","2026-07-30 22:58:29",879.4,2,shotahirao
422,16395157,"Eesh saxena","2026-07-31 03:50:58",878.5,2,eeshsaxena
423,16420836,b13902103_yuhung94,"2026-07-31 04:57:04",877.6,2,yuhung94
424,16448195,Climber513,"2026-07-20 14:14:20",877.5,2,climber513
425,16415361,"Akira Imae","2026-07-31 05:09:43",875.9,2,imaeakira
426,16442835,Yunioshi,"2026-07-30 15:02:07",875.5,2,yunioshi
427,16496195,"ZQ Wen","2026-07-26 02:46:32",875.4,2,mindfreak2
428,16533374,"Na Ve Ba","2026-07-31 05:06:38",875.1,2,naveenvenubagadi
429,16389869,"Melvin Low","2026-07-27 14:10:21",874.6,2,la00bing
430,16421871,hotpotbro,"2026-07-30 15:30:39",874.6,2,hotpotbro
431,16381261,hayle60,"2026-07-27 07:45:56",874.2,2,hayle60
432,16481079,chenpengyu603,"2026-07-29 16:13:04",874.2,2,chenpengyu603
433,16468204,venks,"2026-07-31 01:43:16",873.9,2,vterli
434,16435847,Yufeng,"2026-07-15 11:15:28",873.3,2,mxtennet
435,16373571,"Marie is All You Need","2026-07-31 05:19:03",873.2,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
436,16371620,"Manato TAKAI","2026-07-19 00:00:29",873.1,2,manatotakai
437,16541408,"Kotaro Yamazaki","2026-07-30 23:56:08",873.1,2,kotoro
438,16443196,"Changyuan Chen","2026-07-30 08:12:44",873.1,2,"changyuanchenmit,longze666,shuoshi0430"
439,16386872,titako0000,"2026-07-31 03:36:02",872.8,2,titako0000
440,16371294,automatylicza,"2026-07-31 02:59:35",872.8,2,automatylicza
441,16381517,tomato414941,"2026-07-28 14:09:40",872.8,2,tomato414941
442,16441739,keteru,"2026-07-24 16:12:01",872.7,2,keteru12
443,16430922,taku_Kuma,"2026-07-30 11:37:31",872.4,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
444,16384218,AlphaMon,"2026-07-28 06:38:25",872.1,2,hobbisttech
445,16377364,"カドラバ Kadoraba","2026-07-30 18:31:24",871.6,2,"daichishimada,heiseimikiko"
446,16613276,"Carroll Ma","2026-07-31 04:49:19",871.2,2,matingstar
447,16470545,"James Idriss","2026-07-19 00:08:08",871.1,2,jamesripoll
448,16612731,胜你不须第二剑,"2026-07-31 06:50:04",871.1,1,abinyzl123
449,16382118,V0!dR0^2t,"2026-07-25 14:42:10",871.1,2,"hirata0522,hirotoisogai,naniwazu,v0dr02t,yoichidoi"
450,16428695,redblackbst,"2026-07-30 16:20:24",871.0,2,redblackbst
451,16439862,tadhase,"2026-07-03 09:31:10",870.6,2,tadhase
452,16426547,magu1234,"2026-07-28 02:05:10",870.3,2,magu1234
453,16449943,YounsungLEE,"2026-07-31 07:40:53",870.1,2,younsunglee20251042
454,16430550,Ant,"2026-07-31 05:23:59",870.1,2,anthonytrevino
455,16372466,akzw,"2026-07-31 07:29:12",869.4,2,akzw4649
456,16600719,kawhi0.0,"2026-07-30 04:43:21",869.4,2,kawhi00
457,16611509,MAJ0RT0M,"2026-07-31 07:21:45",869.3,2,maj0rt0m
458,16605114,"Agent 33","2026-07-31 03:08:00",869.3,2,agent33
459,16600887,Yinzi_Mike,"2026-07-29 07:38:20",869.1,2,yinzimike
460,16372506,miraiTDL,"2026-07-29 12:34:01",869.0,2,wataruogasa
461,16379599,v0m0v,"2026-07-30 22:33:01",868.4,2,"maguchiya,rabbyrinth"
462,16381262,takumina,"2026-07-31 00:54:46",868.1,2,takuminakamatsu
463,16373103,tera358,"2026-07-30 21:46:14",868.1,2,tera358
464,16488385,"Saulo Quiñones Góngora","2026-07-26 22:25:26",867.6,2,sauloquionesgngora
465,16371609,"Team Rocket","2026-07-26 19:13:04",867.6,2,"drriddles,fufufukakaka,yamiko835"
466,16381375,KHira,"2026-07-30 14:07:44",867.5,2,kanahirao
467,16377073,"Shinichiro Yoshida","2026-07-30 19:17:26",867.4,2,sysd00
468,16539852,Tsubasa,"2026-07-29 13:45:36",866.8,2,okawatsubasa
469,16598584,"Mooreom Wang","2026-07-25 13:10:14",866.6,1,mooreom
470,16372186,ごんさくよねきち,"2026-07-26 04:01:28",866.6,2,gonsakuyonekiti
471,16373946,KawattaTaido,"2026-07-31 06:33:12",866.6,2,kawattataido
472,16412698,たけまる,"2026-07-30 12:49:59",866.3,2,otake1006
473,16424485,"Ezra #2","2026-07-29 23:31:58",866.2,2,ezberch
474,16496161,"Ewart ML","2026-07-26 00:15:15",866.2,2,sirstewart
475,16405671,hamuhei,"2026-07-30 12:00:35",866.0,2,hamuhei4869
476,16372719,"Himi Yamato","2026-07-25 05:04:48",865.9,2,himihimi
477,16431917,kyuuuuro,"2026-07-31 01:39:27",865.8,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
478,16423857,"Peng Wang","2026-07-31 07:53:36",865.5,2,pengwang91
479,16607247,Fitalabs,"2026-07-31 00:51:42",865.1,2,aleffita
480,16533036,"AL Najafi","2026-07-14 03:40:13",864.5,2,alnajafi
481,16513666,Olegolas1,"2026-07-13 14:09:15",864.5,2,olegolas1
482,16481865,ぴかぴ＠ポケカ,"2026-07-26 12:55:09",864.0,2,pikapi3104
483,16372065,"3,14159265358979323846","2026-07-28 03:21:19",863.6,2,zoli800
484,16380201,xthixsl_ml,"2026-07-29 22:24:38",863.4,2,xthistle999
485,16589465,"Kerem çelik","2026-07-31 07:21:35",863.2,2,keremelik
486,16442375,kkanayj,"2026-07-30 13:13:08",863.1,2,kkanayj
487,16376569,"Shunji Minode","2026-07-30 00:00:16",862.8,2,shunjiminode
488,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",862.8,2,"daviner,simonwycisk"
489,16494579,MingYue,"2026-07-26 00:01:43",862.6,2,tohog9325
490,16516666,Zyy7390,"2026-07-31 00:36:39",862.5,2,zyy7390
491,16376297,Rojiomote,"2026-07-29 16:43:58",862.4,2,rojiomote
492,16555300,shmoney,"2026-07-25 20:53:20",861.9,2,"nikitakazunin,roman34,shapodev,verakuznetsovaxxx"
493,16538751,OverfitOracle,"2026-07-30 17:01:54",861.8,2,"alisalmanrana,kimura0415"
494,16379476,MasaPokemon,"2026-07-31 07:26:50",861.5,2,masapokemon
495,16378362,Tanupro,"2026-07-31 05:39:46",861.2,2,"kmatsu01,tanupro"
496,16379865,Abhyuday,"2026-07-22 00:26:41",861.0,2,abhyuday10
497,16597860,"Haye Cillia","2026-07-25 09:32:20",860.7,1,hayesev
498,16373114,"Junichiro Morita","2026-07-30 14:20:01",860.0,2,junichiromorita
499,16373942,sea8gull,"2026-07-18 03:29:13",859.9,2,sea8gull
500,16421541,github/shepsci/kaggle-skill,"2026-07-26 15:01:00",859.9,2,shepscientific
501,16511326,Adastra,"2026-07-30 15:26:40",859.1,2,tsingyuan
502,16585085,"Haokai Ding","2026-07-29 17:07:17",858.4,2,ditang0125
503,16496171,"Ueda Kai","2026-07-26 00:18:01",857.5,2,uedakai
504,16376638,"Hitoshi Mochizuki","2026-07-29 02:22:59",857.5,2,hitoshimochizuki
505,16379464,OSELCOUN,"2026-07-29 12:24:46",856.8,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
506,16583675,Vibe_Moon,"2026-07-30 18:58:26",856.8,2,moonswalk
507,16571342,Jeryos,"2026-07-30 23:42:33",856.7,2,joulskaf
508,16475628,"Gayathri Rajeev77","2026-07-07 19:43:41",856.6,2,gayathrirajeev77
509,16592576,kojingbo,"2026-07-31 06:18:00",856.4,2,kojingbo
510,16472941,NaNomin,"2026-07-17 00:00:36",856.3,2,nanomin
511,16392570,sangmin7b,"2026-07-08 03:26:50",856.0,2,sangmin7b
512,16376434,StackKnight,"2026-07-29 16:23:29",855.7,2,stackknight
513,16477955,fizzmi,"2026-07-27 22:36:47",855.6,2,fizzmi
514,16384514,Biubiu,"2026-07-31 04:09:09",855.4,2,jianthuang
515,16596550,mamematcha,"2026-07-29 08:21:38",855.4,2,mamematcha
516,16379582,sereinless,"2026-07-28 15:25:51",855.1,2,sereinless
517,16448124,Omniscience,"2026-07-30 05:41:46",854.8,2,"bonsanto,danielcasellas"
518,16384059,ankounabe114,"2026-07-31 07:29:58",854.5,2,ankounabe114
519,16374827,Kityyomu,"2026-07-07 16:45:08",854.5,2,kityyomu
520,16420537,tonakaiiii,"2026-07-26 04:40:28",854.5,2,"santa0677,tonakaiiii"
521,16576436,"Luon may Man","2026-07-31 04:09:44",854.3,2,"luonmayman,zhangzhen257"
522,16395622,Shibungi,"2026-07-30 15:25:02",854.2,2,shibungi
523,16590635,ちー,"2026-07-30 01:44:24",854.2,2,chiiiiii7474
524,16539421,"Zachary Zhang","2026-07-30 17:41:03",854.1,2,zacharyzhang16
525,16378944,CoCoSh,"2026-07-26 15:27:02",853.9,2,cocosh
526,16597660,"Mote Zhuang","2026-07-25 08:36:47",853.7,1,moteokay
527,16404901,codebeforework,"2026-07-31 03:19:52",853.3,2,codebeforework
528,16586306,"Rokaiya Somapti","2026-07-29 19:50:17",853.2,2,rokaiyasomapti
529,16500086,"lei minish","2026-07-18 04:00:43",853.1,2,leimsh
530,16541520,"cabbage patch","2026-07-30 21:31:36",852.9,2,cabbageburger
531,16372157,"mackerel is all you need","2026-07-29 16:34:10",852.8,2,"mackerel38,nikoro256"
532,16403794,Larps,"2026-07-30 16:40:40",852.7,2,"nitinvijayapandi,safm1rza"
533,16373344,mimi,"2026-07-20 16:51:41",852.7,2,minakikirato
534,16432977,klog,"2026-07-30 14:20:45",852.6,2,mhrzmmhrzm
535,16530693,"Nobu Kimura","2026-07-25 01:47:51",852.6,2,keb1175
536,16391395,djschmit,"2026-07-30 01:01:02",852.6,2,djschmit
537,16381571,SamuelSanolume,"2026-07-31 02:30:54",852.3,2,samuelsanolume
538,16418542,"It takes Kyurem","2026-07-29 15:38:02",852.3,2,"augustthem,earthlifter"
539,16429603,CCoffie,"2026-07-27 19:30:39",852.0,2,ccoffie
540,16464804,shawnYiB,"2026-07-31 04:50:54",851.9,2,shawnyib
541,16445366,渡邊征央,"2026-07-30 10:43:12",851.9,2,undertaker3409
542,16372551,テライFACC,"2026-07-30 14:53:46",851.8,2,keyholderterai
543,16371326,J.Moriuchi,"2026-07-29 06:45:58",851.8,2,hesoponyo
544,16512241,giacomovin,"2026-07-30 13:36:12",851.7,2,giacomovin
545,16389000,Challengestone,"2026-07-31 01:52:50",851.7,2,"fitzypkm,tavinmatiszik,timinzitari"
546,16496112,"Haru Yo","2026-07-26 00:09:24",850.7,2,yoshharu
547,16405194,Kaileh57,"2026-07-31 07:07:49",850.6,2,kaileh57
548,16375329,"Takuya Ando","2026-07-30 21:33:04",850.2,2,takuyaando11
549,16378002,"Battle Data Base","2026-07-29 07:49:56",850.2,2,battledatabase
550,16389803,nakkan_AI,"2026-07-30 15:51:42",850.0,2,nakkanai
551,16411168,Botamochi,"2026-07-29 12:03:21",850.0,2,amanokawa
552,16401054,"Aki Ogawa","2026-07-18 01:42:10",849.4,2,akiogawa
553,16419163,Xander,"2026-07-31 04:52:26",849.4,2,canqiang
554,16382541,豆本豆豆包,"2026-07-31 06:44:55",849.3,2,celefefwefwe1
555,16385537,keithtyser,"2026-07-31 00:23:19",848.4,2,keithtyser
556,16376582,"Arthurs Torres24","2026-07-30 19:41:12",848.1,2,arthurstorres24
557,16484130,Rok,"2026-07-20 22:48:36",847.9,2,rokshimiz
558,16388309,kokinnwakashuu,"2026-07-30 12:18:55",847.9,2,kokinnwakashuu
559,16461420,"Anvith Pothula","2026-07-23 22:19:45",847.6,2,anvithpothula
560,16431972,ykhnkf,"2026-07-30 05:32:11",847.4,2,ykhnkf
561,16378429,5.5,"2026-07-30 13:39:05",847.3,2,lihaha36
562,16374503,"Bright O.H.","2026-07-31 05:01:39",847.1,2,brightoh
563,16447394,GoodSmell,"2026-07-29 13:56:20",847.0,2,goodsmell
564,16613920,"qi yun","2026-07-31 05:04:16",846.7,2,qiyun280
565,16443181,Scrafty,"2026-07-30 23:58:27",846.7,2,"myso1987,yukhoe,zuoliao11"
566,16405171,DON,"2026-07-31 00:03:33",846.6,2,shutosagawa
567,16395277,Xunden,"2026-07-26 06:53:06",846.5,2,xunden
568,16496085,"Deng mengcan","2026-07-26 00:05:58",846.5,2,dbndmc
569,16404230,"Akhil Chinta","2026-07-27 00:01:41",845.8,2,akhilchinta1505
570,16386649,Magikarp,"2026-07-31 07:29:04",845.4,2,kulukkuluu
571,16532799,"Apex Blue","2026-07-27 18:44:54",845.3,2,"apexblue,dharanieesh"
572,16382910,aoi1222,"2026-07-31 05:56:45",845.1,2,aoi1222
573,16373379,"Mogja J","2026-07-26 04:14:01",844.8,2,mogjaj
574,16385863,"genki toyama","2026-07-12 08:04:48",844.6,2,genkitoyama14
575,16613324,"Sasa Shun","2026-07-31 05:05:20",844.5,2,sasakshun
576,16606656,Yaroslav,"2026-07-31 01:40:47",844.4,2,yaroslavrogoza
577,16442245,wingsyuyi-satori,"2026-07-25 10:44:34",844.3,2,wingsyuyisatori
578,16371523,ポケポケマスター,"2026-07-30 17:14:09",844.2,2,isakatsuyoshi
579,16388732,mt,"2026-07-29 11:47:02",844.2,1,mtanakaslgfreak
580,16372588,noikaret,"2026-07-03 19:03:03",844.1,2,noikaret
581,16393218,"Chiachii Liang","2026-07-30 16:44:12",843.2,2,chiachiiliang
582,16555706,qwertykeypadapple,"2026-07-20 06:57:05",843.1,2,qwertykeypadapple
583,16435438,Paddington,"2026-07-30 14:11:57",843.0,2,"irinatarasyuk,marcinsalaterski"
584,16372591,Boseiju,"2026-07-30 12:30:58",843.0,2,brechtf
585,16372986,monsaraida,"2026-07-31 04:03:42",843.0,2,monsaraida
586,16551909,"Seine A. Shintani","2026-07-31 04:58:41",842.8,2,seineashintani
587,16381522,waticson,"2026-07-27 14:26:49",842.8,2,yutodennou
588,16382338,"Kers Aoyagi","2026-07-30 02:38:42",842.7,2,kersaoyagi
589,16423208,mutualns,"2026-07-19 07:53:16",842.5,2,mutualns
590,16390732,yw8837,"2026-07-31 07:29:21",842.4,2,yw8837
591,16462793,"Brady Meighan","2026-07-31 05:18:08",841.9,2,bradymeighan
592,16515838,roy,"2026-07-31 03:32:07",841.3,2,yanhuiwang01
593,16558156,XujianyuShow,"2026-07-27 01:50:59",841.0,2,"jokerd0119,xujianyushow"
594,16372567,nmdcddwzml,"2026-07-30 13:59:31",841.0,2,mujian63
595,16411858,"Sirui Zeng","2026-07-30 15:59:31",840.9,2,siruizeng
596,16606324,kiyomiya-k,"2026-07-31 06:59:18",840.8,2,kiyomiyak
597,16562830,"Seong-Min Park","2026-07-31 05:05:57",840.6,2,xcrossai
598,16417676,YasunagaTkcNkmr,"2026-07-31 07:11:27",840.5,2,"aszwjn,miyatacaio,yasunagatkcnkmr"
599,16377252,BioMath,"2026-07-31 06:12:39",840.5,2,"columbia2131,renahayashi,shuichikudo"
600,16601657,"DX Cao","2026-07-26 11:33:34",840.4,1,daxuecao
601,16491039,"Vibeesh S S","2026-07-06 03:30:34",840.3,2,"vibeeshss,vijayadithiya"
602,16499726,mitsukuni,"2026-07-30 00:50:46",840.2,2,mitsukun1
603,16381014,keita,"2026-07-30 17:11:23",840.0,2,keita0126
604,16442141,KouFu,"2026-07-31 06:43:23",839.7,2,kouheif
605,16540824,"Milind Choudhary","2026-07-30 21:16:15",839.7,2,milindc02
606,16396707,"HAL TCG Dojo","2026-07-29 00:00:40",839.6,2,"kafein,oscarvdorantes,psyrax012"
607,16391755,Toru59er,"2026-07-31 06:56:25",839.2,2,toru59er
608,16379119,tantk7,"2026-07-24 19:29:34",839.1,2,tantk7
609,16492013,"Joseph Adamski","2026-07-09 20:40:23",838.3,2,josephadamski91
610,16430842,"Rotation Theory","2026-07-31 06:40:52",838.2,2,mikhsank
611,16485604,"Marcha Watanabe","2026-07-20 01:48:09",838.0,2,marchawatanabe
612,16382115,BluezLee,"2026-07-31 04:59:01",838.0,2,bluezlee
613,16385975,Dapp,"2026-07-23 10:40:53",837.9,2,lgloria
614,16488476,T.Suzuki,"2026-07-31 04:51:40",837.9,2,tsuzukichousei
615,16371696,"Mathieu W","2026-07-21 16:54:56",837.8,2,mathieuw
616,16425598,rmoooi,"2026-07-08 16:00:06",837.7,2,rmoooi
617,16500109,AmeliaLL,"2026-07-18 04:46:25",837.2,2,llqnt33
618,16431283,PokeBot,"2026-07-31 07:21:08",837.2,2,sergeifironov
619,16447449,vkhydras,"2026-07-19 19:20:46",837.2,2,vickimar
620,16508454,Piiikapika,"2026-07-30 19:26:08",837.2,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
621,16381745,datawizardd,"2026-07-25 16:59:34",837.1,2,jheung
622,16440498,XIAODOUZI,"2026-07-13 22:26:09",837.1,2,xiaodouzi666
623,16377081,RK,"2026-07-14 08:10:01",836.4,2,ryotarokurita
624,16533188,AliLucky,"2026-07-27 22:50:06",836.4,2,alilucky
625,16482704,htehte,"2026-07-28 18:59:21",836.2,2,htehte
626,16376599,takumi12345,"2026-07-19 02:44:39",836.0,2,takumi12345
627,16557716,"Bharath Velamala","2026-07-30 02:52:37",835.8,2,bharathvelamala1929
628,16387005,東京みらいテック行政書士事務所,"2026-07-23 07:54:42",835.5,2,pocoken99
629,16377226,kawachi,"2026-07-30 08:44:50",835.2,2,"ryu092,yuto5510"
630,16495545,hau_uah,"2026-07-31 04:35:19",835.1,2,hauuah
631,16380661,"Cabrera Consulting Group","2026-07-31 03:44:12",834.9,2,magictrashbag
632,16601968,Ludwig512,"2026-07-29 09:06:11",834.9,2,ludwig512
633,16486089,"Decision Treecko","2026-07-31 07:23:45",834.4,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
634,16378381,RMatsugen,"2026-07-29 07:34:07",834.2,2,rmatsugen
635,16588834,tensorlike,"2026-07-31 03:11:05",834.1,2,"echoverse1,neonflux,tensorlike"
636,16391853,yuya,"2026-07-30 16:04:28",834.1,2,yuomori
637,16377906,aramaa_game,"2026-07-19 08:29:43",834.0,2,aramaagame
